FIPS,State,County,REDEMP_SNAPS08,REDEMP_SNAPS10,PCH_REDEMP_SNAPS_08_10,PCT_SNAP09,PCT_SNAP11,PCH_SNAP_09_11,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE07,SNAP_PART_RATE09,PCT_NSLP09,PCT_NSLP11,PCH_NSLP_09_11,PCT_FREE_LUNCH06,PCT_FREE_LUNCH09,PCT_REDUCED_LUNCH06,PCT_REDUCED_LUNCH09,PCT_SBP09,PCT_SBP11,PCH_SBP_09_11,PCT_SFSP09,PCT_SFSP11,PCH_SFSP_09_11,PC_WIC_REDEMP08,PC_WIC_REDEMP11,PCH_PC_WIC_REDEMP_08_11,REDEMP_WICS08,REDEMP_WICS11,PCH_REDEMP_WICS_08_11,PCT_WIC09,PCT_WIC11,PCH_WIC_09_11,PCT_CACFP09,PCT_CACFP11,PCH_CACFP_09_11
20027,KS,Clay,103741,106999.645,3.141135135,7.77881094,10.40115797,2.622347028,5.516851174,8.264334565,49.80165868,62,63,12.64728619,12.61309581,-0.034190373,19.8,24.59016393,15.8,13.37704918,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20029,KS,Cloud,95668,184701.7043,93.06529277,7.77881094,10.40115797,2.622347028,6.750496688,10.6615616,57.93743917,62,63,12.64728619,12.61309581,-0.034190373,33.1,38.8381201,15.4,15.14360313,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20031,KS,Coffey,76828,91590.49,19.21498672,7.77881094,10.40115797,2.622347028,7.604955897,11.58542381,52.34044701,62,63,12.64728619,12.61309581,-0.034190373,25.7,28.42830307,10.3,11.64683782,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20033,KS,Comanche,,18846.4,-288.4828483,7.77881094,10.40115797,2.622347028,2.769349477,6.183931664,123.2990713,62,63,12.64728619,12.61309581,-0.034190373,22.1,23.98843931,13.4,6.936416185,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20035,KS,Cowley,166123,259963.4563,56.48853939,7.77881094,10.40115797,2.622347028,10.44712227,16.86288029,61.41172516,62,63,12.64728619,12.61309581,-0.034190373,39.2,43.35250616,12.2,12.04601479,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,24.50829705,22.76822342,-7.09993689,104123.5,137641.5,32.19061979,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20037,KS,Crawford,309880,383620.3583,23.79642388,7.77881094,10.40115797,2.622347028,12.12412635,18.98427059,56.58258611,62,63,12.64728619,12.61309581,-0.034190373,40.4,48.94727371,11.3,10.76120209,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,21.40909676,19.19319225,-10.35029423,166438.6,150551.4,-9.545381901,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20039,KS,Decatur,,,,7.77881094,10.40115797,2.622347028,3.481114681,7.646476138,119.6559677,62,63,12.64728619,12.61309581,-0.034190373,24.5,27.65957447,13.3,17.55319149,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20041,KS,Dickinson,40229,94927.20231,135.9670942,7.77881094,10.40115797,2.622347028,4.555465651,8.14276371,78.74712122,62,63,12.64728619,12.61309581,-0.034190373,21.9,27.32749179,15.1,16.26506024,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20043,KS,Doniphan,13151,21061.99222,60.15506214,7.77881094,10.40115797,2.622347028,7.199646725,10.27160464,42.66817571,62,63,12.64728619,12.61309581,-0.034190373,28.1,30.47555258,10.4,11.52042867,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20045,KS,Douglas,208552,316143.5131,51.58977765,7.77881094,10.40115797,2.622347028,4.915867339,8.649991944,75.96064636,62,63,12.64728619,12.61309581,-0.034190373,19.4,24.62873951,8.4,8.35067078,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,7.581375488,9.068166223,19.61109481,86997.8,84795.66667,-2.531251748,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20047,KS,Edwards,,,,7.77881094,10.40115797,2.622347028,4.758218629,8.847841136,85.94860443,62,63,12.64728619,12.61309581,-0.034190373,35.6,41.55844156,15.2,11.47186147,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20049,KS,Elk,,,,7.77881094,10.40115797,2.622347028,9.417299732,13.33806593,41.63365629,62,63,12.64728619,12.61309581,-0.034190373,43.4,48.63731656,16.1,15.30398323,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20051,KS,Ellis,114847,231718.1888,101.762509,7.77881094,10.40115797,2.622347028,4.088940421,8.062625238,97.18128436,62,63,12.64728619,12.61309581,-0.034190373,21.8,28.31024931,9.1,10.30470914,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,13.57589984,13.49878227,-0.568047603,74605,96995.5,30.01206353,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20053,KS,Ellsworth,30559,63331.035,107.2418436,7.77881094,10.40115797,2.622347028,4.426561255,5.974066935,34.95954514,62,63,12.64728619,12.61309581,-0.034190373,25.9,33.79383634,10.2,14.13390011,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20055,KS,Finney,183346,508228.6347,177.1964672,7.77881094,10.40115797,2.622347028,7.28871805,15.62132237,114.3219461,62,63,12.64728619,12.61309581,-0.034190373,48.9,53.61363354,12.5,12.83741759,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,41.81798412,,,342280.2,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20057,KS,Ford,147994,329423.4733,122.5924519,7.77881094,10.40115797,2.622347028,6.809310529,13.29363816,95.22737436,62,63,12.64728619,12.61309581,-0.034190373,52.7,61.97901049,14.7,12.69865067,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20059,KS,Franklin,204211,338327.2121,65.67531237,7.77881094,10.40115797,2.622347028,8.50180128,15.34926622,80.5413431,62,63,12.64728619,12.61309581,-0.034190373,25.8,37.6817793,9.8,10.84260051,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20061,KS,Geary,227201,421940.55,85.71245285,7.77881094,10.40115797,2.622347028,6.23290923,11.0456717,77.21534676,62,63,12.64728619,12.61309581,-0.034190373,33.8,35.653166,18.9,16.94238448,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,45.89520814,,,357489.25,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20063,KS,Gove,3760,,,7.77881094,10.40115797,2.622347028,1.960152868,4.108275827,109.5895628,62,63,12.64728619,12.61309581,-0.034190373,16.3,22.76995305,13.8,10.09389671,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20065,KS,Graham,,,,7.77881094,10.40115797,2.622347028,5.162921291,7.137443375,38.24428018,62,63,12.64728619,12.61309581,-0.034190373,21.5,22.92191436,18.2,17.63224181,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20067,KS,Grant,83910,180740.405,115.3979323,7.77881094,10.40115797,2.622347028,5.436221809,10.40790607,91.45477191,62,63,12.64728619,12.61309581,-0.034190373,39.6,46.34427173,13.2,12.26252159,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20069,KS,Gray,,,,7.77881094,10.40115797,2.622347028,2.618341769,5.012546276,91.43972482,62,63,12.64728619,12.61309581,-0.034190373,28.5,33.19220999,11.7,9.229466554,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20071,KS,Greeley,,,,7.77881094,10.40115797,2.622347028,2.797430836,4.289733961,53.34548779,62,63,12.64728619,12.61309581,-0.034190373,34.1,32.9004329,10.9,16.88311688,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20073,KS,Greenwood,39165,78710.53889,100.97163,7.77881094,10.40115797,2.622347028,9.569509232,16.19889223,69.2761022,62,63,12.64728619,12.61309581,-0.034190373,28.7,42.93478261,17.5,11.32246377,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20075,KS,Hamilton,,,,7.77881094,10.40115797,2.622347028,4.528230712,7.908100636,74.63996733,62,63,12.64728619,12.61309581,-0.034190373,43.8,46.9348659,11.3,14.75095785,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20077,KS,Harper,27768,54981.105,98.00167459,7.77881094,10.40115797,2.622347028,5.837865327,9.64870224,65.27791752,62,63,12.64728619,12.61309581,-0.034190373,36.7,44.28838951,21.7,15.82397004,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20079,KS,Harvey,112987,192158.5154,70.07134929,7.77881094,10.40115797,2.622347028,5.87327186,11.41657458,94.38185139,62,63,12.64728619,12.61309581,-0.034190373,28,33.91572456,11.4,12.88112367,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,18.6354833,17.89789359,-3.957985404,125856.6,124734,-0.891967525,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20081,KS,Haskell,19410,,,7.77881094,10.40115797,2.622347028,3.630901682,5.465983851,50.54067364,62,63,12.64728619,12.61309581,-0.034190373,39.4,45.27421237,15.6,14.00233372,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20083,KS,Hodgeman,,,,7.77881094,10.40115797,2.622347028,3.602555134,6.362956115,76.62342082,62,63,12.64728619,12.61309581,-0.034190373,22,30.06993007,11.8,13.63636364,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20085,KS,Jackson,69076,116188.4363,68.20377012,7.77881094,10.40115797,2.622347028,5.966863114,8.954524887,50.07089515,62,63,12.64728619,12.61309581,-0.034190373,26.6,27.86742259,10.9,11.25163541,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20087,KS,Jefferson,79158,87240.089,10.21007226,7.77881094,10.40115797,2.622347028,4.51083099,7.655625289,69.716518,62,63,12.64728619,12.61309581,-0.034190373,17.3,26.26857303,9.7,10.54107093,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,13.58128994,6.50683702,-52.08969802,49737.4,24649.2,-50.4413178,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20089,KS,Jewell,,,,7.77881094,10.40115797,2.622347028,4.177618348,7.196492267,72.26303762,62,63,12.64728619,12.61309581,-0.034190373,29.4,29.80769231,12.6,10.8974359,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20091,KS,Johnson,133842,212569.2924,58.82106689,7.77881094,10.40115797,2.622347028,2.347406362,4.657836032,98.4247852,62,63,12.64728619,12.61309581,-0.034190373,10.2,15.54519209,4.3,5.473017988,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,9.643074766,9.259081974,-3.982057606,135764.3421,150593.7941,10.92293586,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20093,KS,Kearny,16597,,,7.77881094,10.40115797,2.622347028,4.352981621,9.759495317,124.202539,62,63,12.64728619,12.61309581,-0.034190373,37.4,47.64512596,9.7,12.37677985,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20095,KS,Kingman,42165,83952.432,99.10454642,7.77881094,10.40115797,2.622347028,4.043514951,9.166317503,126.6918167,62,63,12.64728619,12.61309581,-0.034190373,23.9,30.31026253,14.7,14.55847255,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20097,KS,Kiowa,,,,7.77881094,10.40115797,2.622347028,6.170237743,7.601549721,23.19703126,62,63,12.64728619,12.61309581,-0.034190373,24.6,34.09090909,18.8,17.27272727,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20099,KS,Labette,176837,208630.8795,17.97920093,7.77881094,10.40115797,2.622347028,10.73891914,18.70611485,74.18992177,62,63,12.64728619,12.61309581,-0.034190373,38.1,43.7239076,17.1,17.67325355,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,25.3240244,22.29682488,-11.95386432,110448.2,79937.83333,-27.62414115,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20101,KS,Lane,,,,7.77881094,10.40115797,2.622347028,2.54998544,5.544787554,117.4438907,62,63,12.64728619,12.61309581,-0.034190373,27.5,31.23287671,16.1,12.87671233,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20103,KS,Leavenworth,173288,200757.8,15.85210747,7.77881094,10.40115797,2.622347028,5.647701669,8.856851246,56.82222195,62,63,12.64728619,12.61309581,-0.034190373,18.6,23.74895904,6.5,6.586418351,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,8.875946473,8.578936457,-3.346234872,131994.2,132417.6,0.32077167,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20105,KS,Lincoln,,,,7.77881094,10.40115797,2.622347028,3.846530251,6.870721688,78.62128306,62,63,12.64728619,12.61309581,-0.034190373,32.5,37.5,15,13.75,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20107,KS,Linn,56716,84255.55909,48.55694882,7.77881094,10.40115797,2.622347028,7.925346908,14.23617696,79.62843936,62,63,12.64728619,12.61309581,-0.034190373,28.2,39.586823,12.1,12.6186488,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20109,KS,Logan,,,,7.77881094,10.40115797,2.622347028,3.067358373,8.350661357,172.2427686,62,63,12.64728619,12.61309581,-0.034190373,24.1,33.08128544,11.6,11.53119093,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20111,KS,Lyon,155530,294072.53,89.07768919,7.77881094,10.40115797,2.622347028,8.799318231,16.79375457,90.85290623,62,63,12.64728619,12.61309581,-0.034190373,41.3,47.65253754,15.5,11.23360578,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,24.75075033,20.47805355,-17.26289798,109268.375,138284.2,26.55464127,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20113,KS,McPherson,65591,136262.3906,107.7455605,7.77881094,10.40115797,2.622347028,4.306394868,7.742102444,79.78152681,62,63,12.64728619,12.61309581,-0.034190373,18.2,22.53579581,8.9,11.39240506,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,11.24703269,10.17270271,-9.5521193,54012,59492,10.14589351,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20115,KS,Marion,20921,46492.445,122.2285981,7.77881094,10.40115797,2.622347028,3.620225803,7.114317081,96.51583816,62,63,12.64728619,12.61309581,-0.034190373,23.9,28.91041162,12.7,14.04358354,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,8.520902455,8.146434838,-4.394694331,20545.6,25535,24.28451834,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20117,KS,Marshall,57067,119106.9456,108.7142229,7.77881094,10.40115797,2.622347028,5.107965233,9.505087101,86.08362952,62,63,12.64728619,12.61309581,-0.034190373,23.4,30.22836538,12.3,12.43990385,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20119,KS,Meade,,44401.975,-544.0641564,7.77881094,10.40115797,2.622347028,3.322519158,7.124240139,114.4228461,62,63,12.64728619,12.61309581,-0.034190373,31.4,38.58823529,18.3,12.23529412,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20121,KS,Miami,176094,334034.2775,89.69089094,7.77881094,10.40115797,2.622347028,5.807825433,9.504612303,63.6518248,62,63,12.64728619,12.61309581,-0.034190373,19.2,25.64705882,7.9,11,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,11.64342092,10.90988843,-6.299974026,71693.2,71383.4,-0.432119085,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20123,KS,Mitchell,31746,47080.18167,48.30272055,7.77881094,10.40115797,2.622347028,3.594556023,5.524218832,53.68292485,62,63,12.64728619,12.61309581,-0.034190373,24.1,25.91836735,13,14.3877551,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20125,KS,Montgomery,205803,344369.0104,67.32944146,7.77881094,10.40115797,2.622347028,10.53155309,18.53881982,76.03120511,62,63,12.64728619,12.61309581,-0.034190373,38.8,47.02870726,14.3,12.81769976,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,26.14420749,24.53140844,-6.168858048,149357.5,122345.1429,-18.0857052,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20127,KS,Morris,43167,,,7.77881094,10.40115797,2.622347028,4.929388154,8.338292603,69.15471746,62,63,12.64728619,12.61309581,-0.034190373,26.8,29.19320594,13.3,14.64968153,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20129,KS,Morton,,,,7.77881094,10.40115797,2.622347028,4.645374007,8.811668182,89.6869481,62,63,12.64728619,12.61309581,-0.034190373,29.4,41.2371134,11.3,11.75257732,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20131,KS,Nemaha,23894,43994.84909,84.12509036,7.77881094,10.40115797,2.622347028,3.312198211,4.815730029,45.39377544,62,63,12.64728619,12.61309581,-0.034190373,16,19.13043478,9.9,11.64251208,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,8.747849303,,,22116.75,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20133,KS,Neosho,199233,237262.0513,19.08772706,7.77881094,10.40115797,2.622347028,10.05551499,17.7200929,76.22262933,62,63,12.64728619,12.61309581,-0.034190373,33,42.3580786,15.4,15.28384279,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,23.70648739,21.21812876,-10.49653029,63766.5,58169.5,-8.777336062,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20135,KS,Ness,,,,7.77881094,10.40115797,2.622347028,4.194551944,7.367241846,75.63835049,62,63,12.64728619,12.61309581,-0.034190373,26.4,31.86582809,10.3,9.853249476,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20137,KS,Norton,25843,45856.875,77.44408544,7.77881094,10.40115797,2.622347028,3.516762041,7.151321613,103.349602,62,63,12.64728619,12.61309581,-0.034190373,27.2,30.6372549,15.7,17.27941176,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
