FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT13,FMRKT18,PCH_FMRKT_13_18,FMRKTPTH13,FMRKTPTH18,PCH_FMRKTPTH_13_18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB18,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL13,FARM_TO_SCHOOL15
08011,CO,Bent,11,12,9.090909091,3.536977492,4.332129964,0.08027244,0.081927847,66,58,-12.12121212,11.54855643,9.979353063,-13.58787462,2,2,0,0.348068208,0.340020388,-2.312138557,0,0,0,0,0,0,0,0,0,0,1,50,1,50,1,50,1,50,4,1,-75,1,,,0.174978128,0.172057811,-1.668960771,4,1,-75,1,,,0.174978128,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,3,,4,2,-50,22000,,,0,1
08013,CO,Boulder,105,126,20,14.07506702,14.73684211,2.100655169,5.173685919,715,1753,145.1748252,2.487579498,5.737232775,130.6351527,6,6,0,0.019339429,0.018400505,-4.854972839,3,50,2,33.33333206,0,0,0,0,5,83.33333588,5,83.33333588,5,83.33333588,5,83.33333588,5,83.33333588,46,77,67.39130435,520,808,-35.64356436,1.809148726,1.701860264,-5.930328459,46,77,67.39130435,520,800,53.84615385,1.809148726,2.61824656,44.7225716,28,35,25,36,45,25,0.125248758,0.147276369,17.58708943,9,26,188.8888889,1,9,800,0.003479132,0.029455274,746.6270439,0,1,,5,14,180,28800,,,100.1990064,,,,10,29,190,10,31,210,260000,505000,94.23076923,1,1
08014,CO,Broomfield,0,0,,0,0,0,0,0,0,,0,0,,2,1,-50,0.03325076,0.014436889,-56.58177567,1,100,1,100,0,0,0,0,1,100,1,100,1,100,1,100,1,100,0,1,,0,,,0,0,,0,1,,0,,,0,,,0,1,,0,,,0,,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,,0,0,,0,0,,0,0,,,
08015,CO,Chaffee,6,28,366.6666667,2.69058296,12.55605381,0.247188234,1.341235184,20,129,545,1.150946654,7.125497128,519.0988179,3,3,0,0.16341649,0.149797767,-8.333750725,2,66.66666412,0,0,0,0,0,0,2,66.66666412,2,66.66666412,2,66.66666412,2,66.66666412,2,66.66666412,0,2,,0,,,0,0,,0,2,,0,,,0,,,5,3,-40,4,,,0.230189331,,,0,0,,0,0,,0,0,,1,1,0,0,1,,0,,,0,,,,3,4,33.33333333,3,11,266.6666667,12000,312000,2500,1,1
08017,CO,Cheyenne,5,5,0,1.315789474,1.449275362,0.046414808,0.028707914,33,25,-24.24242424,17.71336554,13.30494944,-24.8875127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,4,7,75,55000,70000,27.27272727,0,0
08019,CO,Clear Creek,3,3,0,11.11111111,12,,,,,,,,,2,2,0,0.2219017,0.208224878,-6.163459778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,2,2,0,,,,1,0
08021,CO,Conejos,21,23,9.523809524,3.925233645,3.801652893,0.110868257,0.135694734,35,58,65.71428571,4.259462091,7.00736982,64.51302232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,-16.66666667,1120,,,136.3027869,135.3147276,-0.724900326,6,5,-16.66666667,1120,,,136.3027869,,,0,2,,0,,,0,,,0,1,,0,,,0,,,1,1,0,0,0,,0,0,,0,0,,,3,2,-33.33333333,4,8,100,,41000,,0,0
08023,CO,Costilla,4,14,250,1.659751037,5.577689243,0.007501875,0.131192819,2,38,1800,0.560695262,10.55262427,1782.060539,0,1,,0,0.261233032,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,25,4544,4683,-2.968182789,1273.899636,1261.871702,-0.944182172,8,10,25,,4681,,,1299.91669,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,2,0,-100,2,5,150,,,,0,0
08025,CO,Crowley,16,17,6.25,5.970149254,7.456140351,0.057698202,0.056971236,64,92,43.75,10.6400665,16.98670606,59.6484952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,400,,106,,,,,1,5,400,,,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,3,0,-100,1,1,0,,,,0,
08027,CO,Custer,11,8,-27.27272727,4.867256637,4.04040404,0.284900285,0.085438789,24,7,-70.83333333,5.836575875,1.650943396,-71.71383648,1,2,100,0.234466583,0.40371418,72.18410492,0,0,0,0,0,0,0,0,2,100,2,100,2,100,2,100,2,100,1,0,-100,,0,,,,,1,0,-100,,0,,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,-100,,0,,,0,,,0,0,,8,5,-37.5,275000,,,0,0
08029,CO,Delta,161,181,12.42236025,12.44204019,14.48,3.267094017,2.974532253,1529,1655,8.240680183,50.76192689,54.36210748,7.092285107,1,1,0,0.032960877,0.032307047,-1.983653069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,2,1135,994,14.18511066,37.68135188,37.28156615,-1.060964394,50,50,0,,,,,,,186,137,-26.34408602,2743,1873,-31.71709807,91.06603366,61.52279595,-32.44155534,10,18,80,4,11,175,0.132797716,0.361319143,172.0823479,0,0,0,8,12,50,22030,45592,106.9541534,731.3834202,1497.569308,104.7584435,,21,23,9.523809524,29,21,-27.5862069,2043000,293000,-85.65834557,1,1
08031,CO,Denver,1,2,100,4.166666667,20,,,,,,,,,14,14,0,0.021554612,0.019539647,-9.348184586,2,14.28571415,0,0,0,0,0,0,8,57.1428566,8,57.1428566,6,42.8571434,7,50,7,50,1,1,0,,,,,,,1,1,0,,,,,,,0,0,,0,0,,0,0,,0,1,,0,,,0,,,5,5,0,0,1,,0,,,0,,,2,0,1,,0,0,,0,0,,,1
08033,CO,Dolores,8,10,25,2.867383513,3.533568905,0.203412815,0.30744818,18,31,72.22222222,9.090909091,15.55444054,71.09884596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,450,,11,,,,,2,9,350,,9,,,4.515805319,,11,6,-45.45454545,14,11,-21.42857143,7.070707071,5.519317612,-21.94107949,0,4,,0,5,,0,2.508780733,,0,0,0,0,3,,0,2160,,0,1083.793276,,,3,2,-33.33333333,5,8,60,30000,32000,6.666666667,0,1
08035,CO,Douglas,115,124,7.826086957,10.64814815,11.11111111,2.132864939,2.563539149,340,350,2.941176471,1.272564629,1.17185015,-7.914291865,6,5,-16.66666603,0.019592989,0.014586786,-25.55099297,1,20,0,0,0,0,0,0,2,40,2,40,2,40,2,40,2,40,6,14,133.3333333,11,14,-21.42857143,0.041171209,0.036829576,-10.5453121,6,14,133.3333333,11,14,27.27272727,0.041171209,0.046874006,13.85142097,12,11,-8.333333333,9,10,11.11111111,0.033685534,0.033481433,-0.60590233,0,3,,0,5,,0,0.016740716,,0,0,0,0,1,,0,,,0,,,,1,1,0,5,10,100,,449000,,1,1
08037,CO,Eagle,12,22,83.33333333,7.894736842,13.33333333,1.033912324,1.423532376,50,113,126,1.003955585,2.173453098,116.4889692,7,5,-28.5714283,0.132432789,0.090920664,-31.34580612,1,20,0,0,0,0,0,0,3,60,3,60,3,60,3,60,3,60,0,1,,0,,,0,0,,0,1,,0,,,0,,,1,0,-100,,0,,,0,,0,0,,0,0,,0,0,,0,0,0,1,2,100,,,,,,,,1,3,200,10,12,20,,112000,,0,0
08039,CO,Elbert,142,129,-9.154929577,10.12838802,9.69924812,2.003732443,1.496852828,816,673,-17.5245098,36.42531917,28.74594225,-21.08252471,1,1,0,0.042479079,0.038048856,-10.42918873,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,2,7,250,,5,,,,,2,5,150,,4,,,0.170852554,,0,3,,0,,,0,,,0,3,,0,1,,0,0.042713139,,2,2,0,0,2,,0,,,0,,,,3,7,133.3333333,14,14,0,1053000,1104000,4.843304843,1,0
08041,CO,El Paso,136,99,-27.20588235,8.89470242,8.208955224,1.760393679,0.833675003,694,366,-47.26224784,1.182720017,0.566846013,-52.07267953,21,18,-14.28571415,0.032045413,0.025215169,-21.31426239,5,27.77777863,0,0,0,0,0,0,9,50,10,55.55555725,10,55.55555725,10,55.55555725,10,55.55555725,13,11,-15.38461538,26,17,52.94117647,0.044309395,0.04026775,-9.121419655,13,11,-15.38461538,26,17,-34.61538462,0.044309395,0.026328913,-40.57938977,7,8,14.28571429,6,9,50,0.010225245,0.013938836,36.31787052,1,4,300,,10,,,0.015487596,,4,2,-50,0,6,,0,6055,,0,9.377739369,,,5,3,-40,13,8,-38.46153846,,65000,,1,1
08043,CO,Fremont,89,67,-24.71910112,9.632034632,8.281829419,1.056666321,1.626821333,204,345,69.11764706,4.344215166,7.323130479,68.57200204,4,3,-25,0.086374432,0.062472668,-27.67226791,1,33.33333206,0,0,0,0,0,0,3,100,2,66.66666412,2,66.66666412,2,66.66666412,2,66.66666412,16,9,-43.75,16,45,-64.44444444,0.340722758,0.339623443,-0.32264227,16,9,-43.75,16,,,0.340722758,,,61,53,-13.1147541,174,243,39.65517241,3.705359995,5.158031033,39.20458579,4,7,75,4,2,-50,0.08518069,0.04245293,-50.16132114,1,0,-100,1,2,100,,,,,,,,1,5,400,16,14,-12.5,264000,191000,-27.65151515,1,0
08045,CO,Garfield,59,61,3.389830508,9.470304976,9.76,1.315137594,0.794000882,292,180,-38.35616438,5.454477528,3.170688744,-41.86998246,5,5,0,0.08776395,0.083654009,-4.682949543,1,20,2,40,2,40,2,40,5,100,4,80,4,80,4,80,4,80,7,7,0,12,9,33.33333333,0.224156611,0.21137925,-5.700193764,7,7,0,12,9,-25,0.224156611,0.158534437,-29.27514532,27,14,-48.14814815,69,45,-34.7826087,1.288900512,0.792672186,-38.50012637,4,1,-75,2,,,0.037359435,,,0,0,0,1,0,-100,,0,,,0,,,6,3,-50,24,32,33.33333333,306000,663000,116.6666667,1,1
08047,CO,Gilpin,4,0,-100,14.81481481,0,0.914634146,0,3,0,-100,0.613120785,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,0,4,,0,6000,,0,0
08049,CO,Grand,14,13,-7.142857143,6.113537118,6.341463415,0.341697811,0.325781134,32,44,37.5,2.23682371,3.108222662,38.95697937,2,3,50,0.139752641,0.193236709,38.27052307,0,0,1,33.33333206,0,0,0,0,1,33.33333206,1,33.33333206,1,33.33333206,1,33.33333206,1,33.33333206,1,0,-100,,0,,,,,1,0,-100,,0,,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,-100,,0,,,0,,,0,0,,25,29,16,2992000,2218000,-25.86898396,0,0
08051,CO,Gunnison,17,15,-11.76470588,7.834101382,6.147540984,0.680272109,0.36192823,73,47,-35.61643836,4.852755434,3.037156704,-37.41376945,2,2,0,0.127771035,0.11596892,-9.236925125,1,50,0,0,0,0,0,0,1,50,2,100,2,100,2,100,2,100,2,0,-100,,0,,,,,2,0,-100,,0,,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,-100,3,2,-33.33333333,980,,,65.1465798,,,,2,0,-100,18,17,-5.555555556,310000,243000,-21.61290323,1,1
08053,CO,Hinsdale,1,0,-100,4.761904762,0,,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,1,1,0,,,,,
08055,CO,Huerfano,7,20,185.7142857,2.265372168,4.914004914,,0.932835821,,105,,,15.95017469,,1,3,200,0.154726908,0.43547684,181.4486847,3,100,0,0,0,0,0,0,2,66.66666412,3,100,2,66.66666412,2,66.66666412,2,66.66666412,3,4,33.33333333,,,,,,,3,3,0,,3,,,0.455719277,,1,5,400,,10,,,1.519064256,,0,0,,0,0,,0,0,,0,0,0,0,2,,0,,,0,,,,0,0,,6,15,150,67000,406000,505.9701493,0,0
08057,CO,Jackson,9,9,0,7.5,8.571428571,0.056606444,0.055082412,12,13,8.333333333,8.528784648,9.636767976,12.99110452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,7,11,57.14285714,538000,427000,-20.63197026,0,0
08059,CO,Jefferson,42,47,11.9047619,7.777777778,9.021113244,1.035383092,0.93416859,115,85,-26.08695652,0.219084759,0.155729851,-28.91798979,12,12,0,0.021729132,0.020681348,-4.822026253,5,41.66666794,0,0,0,0,0,0,11,91.66666412,9,75,9,75,9,75,9,75,9,13,44.44444444,43,27,59.25925926,0.081918649,0.078780983,-3.830221484,9,13,44.44444444,43,,,0.081918649,,,10,8,-20,3,7,133.3333333,0.005715255,0.012824811,124.3961499,0,1,,0,,,0,,,0,0,0,2,3,50,,,,,,,,0,1,,4,12,200,,,,1,1
08061,CO,Kiowa,8,9,12.5,1.882352941,2.278481013,0.048252669,0.058293257,33,56,69.6969697,23.40425532,38.94297636,66.39271716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-100,,0,,,,,2,0,-100,,0,,,0,,2,0,-100,,0,,,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,5,5,0,10000,21000,110,0,1
08063,CO,Kit Carson,13,30,130.7692308,1.65394402,4.261363636,0.014837412,0.017207743,50,86,72,6.286145336,10.61204344,68.81638697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,200,,1,,,,,1,3,200,,1,,,0.123395854,,1,2,100,,,,,,,0,0,,0,0,,0,0,,2,1,-50,0,1,,0,,,0,,,,3,2,-33.33333333,1,6,500,,,,1,0
08065,CO,Lake,8,3,-62.5,27.5862069,13.04347826,1.307189542,0.928074246,8,8,0,1.082251082,1.098448442,1.496636002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-100,,0,,,,,2,0,-100,,0,,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,2,1,-50,,,,0,0
08067,CO,La Plata,90,116,28.88888889,8.364312268,10.3202847,1.652266182,2.132767796,327,533,62.9969419,6.627079829,10.18984075,53.76064588,1,2,100,0.018766303,0.03551767,89.26301575,2,100,0,0,0,0,0,0,2,100,2,100,2,100,2,100,2,100,15,18,20,21,23,-8.695652174,0.425592283,0.401475902,-5.666545587,15,17,13.33333333,21,20,-4.761904762,0.425592283,0.382358002,-10.15861484,32,26,-18.75,129,77,-40.31007752,2.614352593,1.472078307,-43.69243419,0,6,,0,,,0,,,1,1,0,2,7,250,,9140,,,174.7376068,,,9,19,111.1111111,31,35,12.90322581,2229000,1409000,-36.78779722,1,1
08069,CO,Larimer,199,204,2.512562814,11.32612408,12.55384615,0.65405899,1.401509557,838,1803,115.1551313,2.928922939,5.797986944,97.95628169,10,13,30,0.031619754,0.037087966,17.2936573,7,53.84615326,0,0,1,7.692307472,0,0,10,76.92308044,9,69.2307663,8,61.53845978,9,69.2307663,9,69.2307663,37,47,27.02702703,3317,1392,138.2902299,11.59336204,10.66662379,-7.993697141,37,47,27.02702703,3317,1388,-58.1549593,11.59336204,4.463453066,-61.49992512,28,32,14.28571429,44,64,45.45454545,0.15378593,0.205807634,33.82734961,9,7,-22.22222222,4,6,50,0.013980539,0.019294466,38.00945429,1,1,0,2,14,600,,51050,,,164.1637457,,1,21,20,-4.761904762,36,38,5.555555556,1120000,3548000,216.7857143,1,1
08071,CO,Las Animas,10,21,110,1.709401709,3.488372093,0.165373863,0.151243361,42,43,2.380952381,2.669378416,2.874139429,7.670737568,0,1,,0,0.068951249,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,2,5,150,,5,,,,,2,5,150,,5,,,0.334202259,,1,3,200,,9,,,0.601564067,,0,2,,0,,,0,,,0,0,0,0,1,,0,,,0,,,,1,0,-100,35,31,-11.42857143,857000,596000,-30.45507585,1,1
08073,CO,Lincoln,15,27,80,2.767527675,5.818965517,0.057771703,0.161446134,41,122,197.5609756,7.476294675,22.42234883,199.9125878,1,0,,0.183992639,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,,,0,,,0,0,,0,0,,0,0,,1,0,-100,0,0,,0,0,,0,0,,,1,1,0,5,4,-20,36000,,,0,0
08075,CO,Logan,40,27,-32.5,3.8647343,3.03030303,0.059714051,0.022049628,264,125,-52.65151515,11.9117448,5.715853491,-52.01497692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,-33.33333333,14,5,180,0.631683436,0.640175591,1.344368741,6,4,-33.33333333,14,5,-64.28571429,0.631683436,0.22863414,-63.80558259,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,0,0,0,,0,0,,0,0,,,4,2,-50,6,6,0,34000,,,1,0
08077,CO,Mesa,287,319,11.14982578,16.24221845,14.09010601,7.723338233,4.175829373,4729,3532,-25.31190527,33.91568771,23.91010019,-29.50135526,3,4,33.33333206,0.020364802,0.026108468,28.20388603,0,0,1,25,0,0,0,0,2,50,2,50,2,50,2,50,2,50,52,45,-13.46153846,793,550,44.18181818,5.687278569,5.368264284,-5.609260764,52,45,-13.46153846,793,550,-30.64312736,5.687278569,3.723260222,-34.53353521,280,283,1.071428571,2742,2967,8.205689278,19.66521795,20.08529651,2.136150005,2,13,550,,4,,,0.027078256,,1,1,0,4,4,0,20400,18800,-7.843137255,146.3057791,127.267804,-13.012456,,11,20,81.81818182,21,38,80.95238095,297000,440000,48.14814815,1,1
08079,CO,Mineral,0,0,,0,0,0,0,0,0,,0,0,,0,1,,0,1.288659811,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,2,7,250,,467000,,0,0
08081,CO,Moffat,40,24,-40,7.952286282,4.87804878,1.476875243,0.148181077,418,40,-90.43062201,31.31555289,3.036283589,-90.30423126,1,1,0,0.076196283,0.075826511,-0.485289186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,0,8,-100,0,0,,0,9,,0,8,,0,0.607256718,,1,0,-100,,0,,,0,,0,1,,0,,,0,,,1,1,0,0,0,,0,0,,0,0,,,2,4,100,62,52,-16.12903226,4494000,1800000,-59.94659546,1,0
08083,CO,Montezuma,78,96,23.07692308,6.945681211,8.435852373,1.165973081,0.694399517,311,322,3.536977492,12.36236435,12.66370394,2.43755625,4,4,0,0.156592548,0.152916893,-2.347272873,1,25,0,0,0,0,0,0,2,50,1,25,1,25,1,25,1,25,22,41,86.36363636,29,63,-53.96825397,1.152760663,1.14051992,-1.061863374,22,40,81.81818182,,59,,,2.320368113,,70,66,-5.714285714,411,439,6.812652068,16.33740112,17.26511189,5.678447637,2,8,300,,3,,,0.117984819,,2,2,0,8,14,75,7520,26644,254.3085106,298.922765,1047.862508,250.5462383,,7,9,28.57142857,14,23,64.28571429,103000,362000,251.4563107,1,1
08085,CO,Montrose,90,102,13.33333333,8.612440191,9.042553191,0.90083383,0.617122485,605,637,5.289256198,15.24966602,15.64918315,2.619841817,1,1,0,0.024657872,0.023688823,-3.929976702,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,45,48,6.666666667,3117,3170,-1.67192429,78.56728758,76.57535929,-2.535315072,45,46,2.222222222,,3063,,,75.24874094,,43,32,-25.58139535,318,226,-28.93081761,8.015526933,5.552143471,-30.7326453,1,1,0,,,,,,,1,1,0,2,8,300,,26660,,,654.9563936,,,7,9,28.57142857,26,28,7.692307692,191000,148000,-22.51308901,0,1
08087,CO,Morgan,59,35,-40.6779661,6.599552573,4.641909814,0.305550325,0.043392127,1509,267,-82.30616302,54.38817805,9.419983065,-82.68009078,1,1,0,0.03541578,0.035016458,-1.127523661,0,0,0,0,0,0,0,0,1,100,1,100,0,0,1,100,1,100,12,12,0,1140,307,271.3355049,41.08848441,40.22015241,-2.113322043,12,12,0,,,,,,,3,3,0,1,5,400,0.03604253,0.176404177,389.4333898,0,1,,0,,,0,,,3,5,66.66666667,5,6,20,48900,,,1762.479726,,,,2,4,100,10,14,40,57000,287000,403.5087719,1,1
08089,CO,Otero,13,22,69.23076923,2.284710018,4.066543438,0.040472357,0.539397511,45,778,1628.888889,2.395783421,41.63322096,1637.770643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,-28.57142857,2113,2017,4.759543877,112.4953415,113.0732595,0.51372612,27,19,-29.62962963,,,,,,,2,4,100,,15,,,0.802697062,,1,0,-100,,0,,,0,,1,1,0,1,0,-100,,0,,,0,,,2,1,-50,0,8,,0,18000,,1,1
08091,CO,Ouray,11,11,0,10.47619048,10.18518519,1.66481687,0.865699579,60,37,-38.33333333,14.11764706,8.131868132,-42.3992674,2,2,0,0.439367324,0.413821638,-5.814198017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,-20,3,2,50,0.705882353,0.659340659,-6.593406593,5,4,-20,3,2,-33.33333333,0.705882353,0.43956044,-37.72893773,2,3,50,,,,,,,0,0,,0,0,,0,0,,1,1,0,0,1,,0,,,0,,,,4,1,-75,7,14,100,133000,336000,152.6315789,1,0
08093,CO,Park,24,24,0,8.510638298,11.48325359,1.045229951,1.704325371,55,132,140,3.344481605,8.240214745,146.3824209,2,1,-50,0.123578846,0.053890925,-56.39146423,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,1,2,100,18,11,-38.88888889,1341000,248000,-81.50633855,0,0
08095,CO,Phillips,13,7,-46.15384615,3.892215569,2.194357367,0.039165495,0.042306472,56,88,57.14285714,12.79122887,20.0729927,56.92778936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-50,,,,,,,1,0,-100,,0,,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,2,0,-100,6,3,-50,,,,0,0
08097,CO,Pitkin,6,8,33.33333333,7.317073171,9.756097561,0.838677849,0.607697502,17,18,5.882352941,1.074996838,1.044992743,-2.791086827,1,1,0,0.05724426,0.055710308,-2.679660082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,-33.33333333,,,,,,,3,2,-33.33333333,,,,,,,0,1,,0,,,0,,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,3,10,233.3333333,63000,216000,242.8571429,,
08099,CO,Prowers,7,10,42.85714286,1.100628931,1.808318264,0.001898823,0.003142194,5,10,100,0.39258794,0.806646769,105.4690651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,50,,1510,,,,,2,3,50,,1510,,,121.8036622,,0,2,,0,,,0,,,0,1,,0,,,0,,,0,0,0,0,0,,0,0,,0,0,,,4,0,-100,2,0,-100,,0,,0,0
08101,CO,Pueblo,37,42,13.51351351,4.199772985,4.697986577,1.019268644,0.945371983,502,483,-3.784860558,3.236183367,3.003432494,-7.192141047,4,4,0,0.024822365,0.023876464,-3.810682297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,17.64705882,1555,1323,17.53590325,10.02443254,9.669435877,-3.541314297,17,17,0,,,,,,,8,12,50,27,20,-25.92592593,0.174057671,0.124365735,-28.5491217,2,1,-50,,,,,,,0,0,0,2,3,50,,,,,,,,16,5,-68.75,9,6,-33.33333333,87000,40000,-54.02298851,1,1
08103,CO,Rio Blanco,16,18,12.5,5.614035088,5.750798722,0.109233438,0.143372112,17,35,105.8823529,2.667503531,5.154639175,93.23832626,0,1,,0,0.157828286,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,2,1,-50,,,,,,,2,1,-50,,,,,,,1,1,0,,,,,,,0,0,,0,0,,0,0,,1,0,-100,0,0,,0,0,,0,0,,,0,2,,28,41,46.42857143,1112000,1490000,33.99280576,1,1
